Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2024-07-28,7.298009395599365,8.90999984741211,9.270000457763672,8.869999885559082,8.930000305175781,4196927,-0.002239723858659004,50.642330362440326,7.364355373382568,7.07276255607605,0.019945285343836026
2024-07-29,7.28981876373291,8.899999618530273,9.100000381469727,8.869999885559082,8.90999984741211,2788549,-0.0011223104030797515,50.358110659481284,7.351250052452087,7.100938930511474,0.019942175857661906
2024-07-30,7.429062843322754,9.069999694824219,9.09000015258789,8.880000114440918,8.899999618530273,2990439,0.01910117166185077,54.98357673720538,7.332820725440979,7.132391633987427,0.01893329244819486
2024-07-31,7.568305969238281,9.239999771118164,9.239999771118164,9.020000457763672,9.069999694824219,3760925,0.01874302706170794,59.08875141312324,7.31398184299469,7.16712064743042,0.018923652776679546
2024-08-01,7.486398696899414,9.140000343322754,9.390000343322754,9.140000343322754,9.239999771118164,4281728,-0.01082240499680942,55.86168383232595,7.3115246295928955,7.204634552001953,0.01515665866095022
2024-08-04,7.207910537719727,8.800000190734863,9.0,8.720000267028809,9.140000343322754,3027140,-0.03719921559815231,46.55243562185903,7.298009753227234,7.237397775650025,0.017219889284900546
2024-08-05,6.79017972946167,8.289999961853027,8.779999732971191,7.5,8.800000190734863,3205822,-0.05795449403430153,36.67856595807287,7.259922480583191,7.264427452087403,0.02107050779067904
2024-08-06,7.298009395599365,8.90999984741211,8.960000038146973,8.319999694824219,8.289999961853027,4824227,0.074788840114834,50.44046703670932,7.2554174900054935,7.302596616744995,0.027217050878786647
2024-08-07,7.265246391296387,8.869999885559082,9.0,8.770000457763672,8.90999984741211,2485851,-0.0044893069502944805,49.69014400110592,7.247636198997498,7.3358512878417965,0.02720911367150256
2024-08-08,7.216102123260498,8.8100004196167,9.0,8.800000190734863,8.869999885559082,1187901,-0.006764294751897548,48.52413784318823,7.24681715965271,7.345844087600708,0.026632770405111434
2024-08-11,7.371726989746094,9.0,9.100000381469727,8.84000015258789,8.8100004196167,1729966,0.02156633371137473,52.33823306689233,7.259103393554687,7.357311220169067,0.0267967712359272
2024-08-12,7.412681102752685,9.050000190734863,9.140000343322754,9.0,9.0,1786566,0.005555565617603175,53.31848135879891,7.279989957809448,7.362061891555786,0.026367618275835267
2024-08-13,7.30620002746582,8.920000076293945,9.119999885559082,8.890000343322754,9.050000190734863,837323,-0.01436471821879981,50.41521320095515,7.29227614402771,7.367467813491821,0.026609886816223387
2024-08-14,7.535542964935303,9.199999809265137,9.210000038146973,8.930000305175781,8.920000076293945,2308813,0.0313901804778578,55.97554825387682,7.314800882339478,7.379917840957642,0.02740890853034204
2024-08-15,7.666595458984375,9.359999656677246,9.489999771118164,9.239999771118164,9.199999809265137,7630779,0.01739124767238298,58.81745789807918,7.33773512840271,7.394988918304444,0.02741024998567982
2024-08-18,7.601069450378418,9.279999732971191,9.489999771118164,9.229999542236328,9.359999656677246,1568175,-0.008546950071451564,56.84168791575977,7.359440755844116,7.401869192123413,0.027467882285868505
2024-08-19,7.78945779800415,9.510000228881836,9.630000114440918,9.279999732971191,9.279999732971191,5322544,0.024784452879371255,60.90751086210955,7.386879920959473,7.412353420257569,0.027850596015778033
2024-08-20,7.814030170440674,9.539999961853027,9.65999984741211,9.34000015258789,9.510000228881836,2235300,0.003154567759879212,61.41806958498695,7.404899644851684,7.4197251415252685,0.0272022493061121
2024-08-21,7.75669527053833,9.470000267028809,9.609999656677246,9.449999809265137,9.539999961853027,2756376,-0.0073374300651196656,59.46651145915491,7.420871734619141,7.4257863330841065,0.027275259345451677
2024-08-22,7.73212194442749,9.4399995803833,9.550000190734863,9.399999618530273,9.470000267028809,1173927,-0.003168014889559312,58.60697519383212,7.441758251190185,7.422837638854981,0.02694780349120158
2024-08-25,7.740312576293945,9.449999809265137,9.510000228881836,9.390000343322754,9.4399995803833,1873062,0.0010592993650802018,58.820628492840385,7.463873410224915,7.424475774765015,0.02692333352163889
2024-08-26,7.666595458984375,9.359999656677246,9.5,9.279999732971191,9.449999809265137,1326004,-0.009523790749141336,56.01812213789016,7.482712244987487,7.425458660125733,0.027060962785734673
2024-08-27,7.69935941696167,9.399999618530273,9.520000457763672,9.300000190734863,9.359999656677246,1541440,0.004273599429183372,56.99876434298393,7.496227073669433,7.4303731346130375,0.026794629727506604
2024-08-28,7.69935941696167,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,945793,0.0,56.99876434298393,7.502779746055603,7.439874486923218,0.026509136072815714
2024-08-29,7.658405780792236,9.350000381469727,9.619999885559082,9.329999923706055,9.399999618530273,5318813,-0.005319096557463321,55.21411696784224,7.5113801002502445,7.4500311088562015,0.026406250606415528
2024-09-01,7.691168308258057,9.390000343322754,9.489999771118164,9.3100004196167,9.350000381469727,2032741,0.004277982703396521,56.39047084467346,7.535542988777161,7.453307428359985,0.024789108528820852
2024-09-02,7.879556655883789,9.619999885559082,9.739999771118164,9.460000038146973,9.390000343322754,7779549,0.024494113257599537,62.491315922115085,7.590011835098267,7.46100679397583,0.02051100621157826
2024-09-03,7.953274250030518,9.710000038146973,9.789999961853027,9.619999885559082,9.619999885559082,4066771,0.009355550999393225,64.57948322803968,7.622775077819824,7.470999565124512,0.013130903374937759
2024-09-04,7.920511245727539,9.670000076293945,9.699999809265137,9.489999771118164,9.710000038146973,3194602,-0.004119436004970223,62.90336521674591,7.655538320541382,7.478698930740356,0.013117994492195776
2024-09-05,8.002419471740723,9.770000457763672,9.899999618530273,9.699999809265137,9.670000076293945,4716707,0.010341280186599855,65.3262842242739,7.694854187965393,7.486234464645386,0.012907176404457868
2024-09-08,7.854984760284424,9.59000015258789,9.859999656677246,9.5,9.770000457763672,2917853,-0.018423766959097976,57.98492628254062,7.719017076492309,7.491804208755493,0.01333896474439409
2024-09-09,7.764884948730469,9.479999542236328,9.680000305175781,9.460000038146973,9.59000015258789,2214408,-0.011470399281932275,53.99169703508195,7.7366272687911986,7.496063404083252,0.013722780853026167
2024-09-10,7.551925182342529,9.220000267028809,9.600000381469727,9.210000038146973,9.479999542236328,2132885,-0.027426004093306977,45.93887893598869,7.748913526535034,7.491148920059204,0.014829396931642118
2024-09-11,7.396298885345459,9.029999732971191,9.270000457763672,9.0,9.220000267028809,5742090,-0.0206074998413579,41.11306203517211,7.741951322555542,7.480173225402832,0.013889437827797457
2024-09-12,7.1423845291137695,8.720000267028809,9.149999618530273,8.720000267028809,9.029999732971191,10276679,-0.03432992097368848,34.70693351702478,7.715740776062011,7.472310056686402,0.0150801409807397
2024-09-16,7.044094562530518,8.600000381469727,8.789999961853027,8.539999961853027,8.720000267028809,2270042,-0.013761505864407386,32.5900019254796,7.687892031669617,7.463627786636352,0.01521777939194658
2024-09-17,7.019521713256836,8.569999694824219,8.720000267028809,8.529999732971191,8.600000381469727,2475169,-0.0034884326233198815,32.0634611673577,7.649395227432251,7.452979717254639,0.013667992505399023
2024-09-18,7.117811679840088,8.6899995803833,8.770000457763672,8.59000015258789,8.569999694824219,4181358,0.014002373751138109,36.48394187753727,7.614584302902221,7.447573766708374,0.014217050400323793
2024-09-19,7.216102123260498,8.8100004196167,8.899999618530273,8.699999809265137,8.6899995803833,4037265,0.013809081757360842,40.643266937775934,7.58755464553833,7.443478364944458,0.014774898879604662
2024-09-22,7.30620002746582,8.920000076293945,8.989999771118164,8.869999885559082,8.8100004196167,2971113,0.012485674768224042,44.24733539667249,7.566258549690247,7.44495270729065,0.015201927287102393
2024-09-23,7.281628131866455,8.890000343322754,9.039999961853027,8.84000015258789,8.920000076293945,2818031,-0.0033631567034838605,43.47208469999081,7.543324327468872,7.448065223693848,0.015176225838579908
2024-09-24,7.298009395599365,8.90999984741211,8.989999771118164,8.880000114440918,8.90999984741211,2207284,0.002249670463288389,44.17431973201049,7.524895024299622,7.454126415252685,0.015135678686563668
2024-09-25,7.298009395599365,8.90999984741211,9.0,8.899999618530273,8.890000343322754,1870249,0.0,44.17431973201049,7.504827523231507,7.458877077102661,0.015067244647151689
2024-09-26,7.298009395599365,8.90999984741211,8.989999771118164,8.880000114440918,8.90999984741211,2207284,0.0,44.17431973201049,7.484760022163391,7.46313630104065,0.015067244647151689
2024-09-29,7.298009395599365,8.90999984741211,8.960000038146973,8.859999656677246,8.90999984741211,1527354,0.0,44.17431973201049,7.466740202903748,7.464938278198242,0.01506301053196672
2024-09-30,7.281628131866455,8.890000343322754,8.970000267028809,8.880000114440918,8.90999984741211,2170399,-0.002244620806159503,43.44832857737198,7.4462631940841675,7.467231702804566,0.014983524519491562
2024-10-01,7.298009395599365,8.90999984741211,8.960000038146973,8.890000343322754,8.890000343322754,1214165,0.002249670463288389,44.43182386871267,7.417185831069946,7.468378400802612,0.01362890920807332
2024-10-02,7.478208065032959,9.130000114440918,9.470000267028809,8.819999694824219,8.90999984741211,12880078,0.024691482247508834,53.924447320698974,7.393432521820069,7.468869848251343,0.0147865560191512
2024-10-03,7.560115337371826,9.229999542236328,9.329999923706055,9.149999618530273,9.130000114440918,2199661,0.010952793988422638,57.48001372408089,7.375412726402283,7.471327085494995,0.01510555008976742
2024-10-07,7.535542964935303,9.199999809265137,9.319999694824219,9.100000381469727,9.229999542236328,1594961,-0.003250264227458999,56.08181277381894,7.352068901062012,7.47575011253357,0.014813765097091989
2024-10-08,7.191529273986816,8.779999732971191,9.25,8.699999809265137,9.199999809265137,3815756,-0.045652143787019095,41.03307398038138,7.3188961267471315,7.473620510101318,0.017349956795727612
2024-10-09,7.314391613006592,8.930000305175781,8.970000267028809,8.779999732971191,8.779999732971191,2695678,0.017084313271753304,46.54949735544455,7.2963714599609375,7.474111967086792,0.017891613225444414
2024-10-10,7.403809070587158,8.279999732971191,8.4399995803833,8.199999809265137,8.930000305175781,4281052,0.012224866032817028,50.20089288445677,7.288965654373169,7.47360689163208,0.017206419635533238
2024-10-13,7.171322822570801,8.020000457763672,8.369999885559082,8.020000457763672,8.279999732971191,1099246,-0.031400897267859995,42.140341182204054,7.277716851234436,7.465667228698731,0.01800933507522328
2024-10-14,7.26968240737915,8.130000114440918,8.25,7.900000095367432,8.020000457763672,1455853,0.013715682202839252,46.08464108185841,7.284081745147705,7.4613329029083255,0.01652721470861771
2024-10-15,7.189206123352051,8.039999961853027,8.229999542236328,8.0,8.130000114440918,2161507,-0.011070123771213414,43.473362515262764,7.291337323188782,7.460958814620971,0.016411115254254198
2024-10-16,7.189206123352051,8.039999961853027,8.199999809265137,8.029999732971191,8.039999961853027,2386135,0.0,43.473362515262764,7.299821543693542,7.468939342498779,0.016377728401853114
2024-10-17,7.037195682525635,7.869999885559082,8.069999694824219,7.849999904632568,8.039999961853027,3568449,-0.021144259632875806,38.67294402781748,7.29579074382782,7.463723068237305,0.01682526683206479
2024-10-20,6.795766830444336,7.599999904632568,8.0,7.5,7.869999885559082,4623167,-0.03430753711749146,32.529240801916174,7.274773979187012,7.454333477020263,0.01807525010696376
2024-10-21,6.8851847648620605,7.699999809265137,7.730000019073486,7.539999961853027,7.599999904632568,1641787,0.013157887350863984,36.54971011832672,7.253723216056824,7.447715129852295,0.01810584485378937
2024-10-22,7.001428604125977,7.829999923706055,7.829999923706055,7.710000038146973,7.699999809265137,3050397,0.01688318371021147,41.43540451658746,7.2397132396698,7.440309162139893,0.01863138481377912
2024-10-23,7.055078983306885,7.889999866485596,8.0600004196167,7.800000190734863,7.829999923706055,2952721,0.007662776015353812,43.59416401644158,7.227566719055176,7.433157119750977,0.018732247866066004
2024-10-24,7.126613616943359,7.96999979019165,8.0,7.849999904632568,7.889999866485596,2592417,0.010139451848198089,46.42961489016257,7.218996930122375,7.429565391540527,0.018911963541393722
2024-10-27,7.019311904907227,7.849999904632568,8.050000190734863,7.840000152587891,7.96999979019165,6633716,-0.015056479529215072,42.94254357430698,7.205062055587769,7.419240770339965,0.019167367177022707
2024-10-28,6.8673014640808105,7.679999828338623,7.900000095367432,7.599999904632568,7.849999904632568,6982074,-0.021656031657482644,38.52792835531759,7.183526659011841,7.403254890441895,0.019667393510756134
2024-10-29,6.72423267364502,7.519999980926514,7.71999979019165,7.519999980926514,7.679999828338623,8119202,-0.020833334779914114,34.89221374256134,7.155656886100769,7.385718154907226,0.020072290628896757
2024-10-30,6.742116451263428,7.539999961853027,7.590000152587891,7.5,7.519999980926514,3214447,0.002659601249150878,35.70891629563279,7.1278622388839725,7.364771327972412,0.020078980465841112
2024-10-31,6.938836097717285,7.760000228881836,7.809999942779541,7.550000190734863,7.539999961853027,5211673,0.0291777289632833,44.02632368539973,7.100893640518189,7.347267446517944,0.020435449163371935
2024-11-03,7.064021110534668,7.900000095367432,7.949999809265137,7.760000228881836,7.760000228881836,6655006,0.0180412119632809,48.584784002318784,7.076088929176331,7.333413963317871,0.020758863162626248
2024-11-04,6.974603176116943,7.800000190734863,7.980000019073486,7.800000190734863,7.900000095367432,5264480,-0.012658220157974132,45.7205855308956,7.048041939735413,7.31826358795166,0.020866821951112367
2024-11-05,6.929893970489502,7.75,7.860000133514404,7.739999771118164,7.800000190734863,1841409,-0.006410286649789376,44.31389124440789,7.034960174560547,7.302055215835571,0.018409995411850844
2024-11-06,6.96566104888916,7.789999961853027,7.869999885559082,7.760000228881836,7.75,1887961,0.0051612735421306954,45.75184238454301,7.017523646354675,7.288036527633667,0.017957551148575397
2024-11-07,6.974603176116943,7.800000190734863,7.849999904632568,7.78000020980835,7.789999961853027,1803395,0.0012837442369104668,46.126397161186595,6.9960633516311646,7.273541402816773,0.017656367211035175
2024-11-10,6.929893970489502,7.75,7.860000133514404,7.730000019073486,7.800000190734863,2379320,-0.006410286649789376,44.473035318756416,6.983991909027099,7.258152093887329,0.01636528905623531
2024-11-11,6.912010669708252,7.730000019073486,7.829999923706055,7.71999979019165,7.75,3602393,-0.002580602366703544,43.79680257968852,6.966108322143555,7.243224191665649,0.01596425542057567
2024-11-12,7.189206123352051,8.039999961853027,8.069999694824219,7.710000038146973,7.730000019073486,7024191,0.04010344701269086,55.174359785293284,6.966108322143555,7.233184947967529,0.018414130264326506
2024-11-13,7.108729839324951,7.949999809265137,8.149999618530273,7.920000076293945,8.039999961853027,6992949,-0.011194043215104865,51.890089299546204,6.962084507942199,7.217768411636353,0.018588567359543413
2024-11-14,7.171322822570801,8.020000457763672,8.210000038146973,7.949999809265137,7.949999809265137,6608020,0.00880508679617975,54.17488612883696,6.968790864944458,7.202129383087158,0.018027268038531233
2024-11-17,7.242857456207275,8.100000381469727,8.109999656677246,7.929999828338623,8.020000457763672,3377938,0.009975096004788409,56.70547396334576,6.991145396232605,7.188576307296753,0.016062101042513523
2024-11-18,7.242857456207275,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,6622856,0.0,56.70547396334577,7.009029030799866,7.173385066986084,0.015906332396880246
2024-11-19,7.162381172180176,8.010000228881836,8.140000343322754,7.980000019073486,8.100000381469727,4512490,-0.011111123546705959,52.89439095488454,7.0170766592025755,7.159532995223999,0.015819839259112393
2024-11-20,7.064021110534668,7.900000095367432,8.09000015258789,7.880000114440918,8.010000228881836,3056003,-0.01373287169182702,48.59551263865848,7.017523765563965,7.145515718460083,0.016084914257427526
2024-11-21,7.037195682525635,7.869999885559082,8.010000228881836,7.869999885559082,7.900000095367432,1297070,-0.003797472797614998,47.46256640446035,7.013052868843078,7.135221128463745,0.015932136731813113
2024-11-24,6.94777774810791,7.769999980926514,7.949999809265137,7.760000228881836,7.869999885559082,820318,-0.012706472642186495,43.79716308033376,7.009476161003112,7.126250705718994,0.015827544735904815
2024-11-25,6.903068542480469,7.71999979019165,7.840000152587891,7.71999979019165,7.769999980926514,1116572,-0.006435036820171325,42.0486085366563,7.011264514923096,7.121464385986328,0.01510063416168449
2024-11-26,6.920951843261719,7.739999771118164,7.840000152587891,7.739999771118164,7.71999979019165,975021,0.002590630626249535,43.02838531681683,7.021100473403931,7.1190015316009525,0.014254484281306183
2024-11-27,6.822592735290527,7.630000114440918,7.809999942779541,7.579999923706055,7.739999771118164,1734515,-0.01421178910050569,39.11167645996105,7.025124287605285,7.115062952041626,0.014677559250752195
2024-11-28,6.822592735290527,7.630000114440918,7.659999847412109,7.519999980926514,7.630000114440918,2126558,0.0,39.11167645996105,7.019312119483947,7.109158573150634,0.013058179952449837
2024-12-01,6.8673014640808105,7.679999828338623,7.739999771118164,7.659999847412109,7.630000114440918,2402416,0.006553040834318402,41.89967112709648,7.009476137161255,7.102182559967041,0.01242472181598019
2024-12-02,6.912010669708252,7.730000019073486,7.820000171661377,7.710000038146973,7.679999828338623,1518698,0.0065104474969230886,44.630040736504554,7.00634651184082,7.094298772811889,0.01224360163096187
2024-12-03,6.849417686462402,7.659999847412109,7.760000228881836,7.659999847412109,7.730000019073486,1036454,-0.009055683828753658,41.67710639803407,7.002322697639466,7.085654563903809,0.012326183414667666
2024-12-04,6.8583598136901855,7.670000076293945,7.739999771118164,7.670000076293945,7.659999847412109,708336,0.0013055310154987954,42.26482156198219,6.996957635879516,7.076861572265625,0.012262759924190987
2024-12-05,6.96566104888916,7.789999961853027,7.800000190734863,7.679999828338623,7.670000076293945,1449328,0.015645320180604605,48.916849543430736,6.996510529518128,7.0702146053314205,0.012794339755318514
2024-12-08,6.983544826507568,7.809999942779541,7.920000076293945,7.800000190734863,7.789999961853027,1580688,0.002567420018414479,49.95185061908613,6.999193072319031,7.063925313949585,0.012714372398800187
2024-12-09,6.894126892089844,7.710000038146973,7.869999885559082,7.710000038146973,7.809999942779541,895586,-0.012804089705033328,45.03830267057002,6.99829888343811,7.055847663879394,0.013044350436275371
2024-12-10,6.840476036071777,7.650000095367432,7.769999980926514,7.630000114440918,7.710000038146973,1518815,-0.007782110317642088,42.34676442986001,6.980862379074097,7.047024621963501,0.009078073617408212
2024-12-11,6.795766830444336,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,795739,-0.0065359786938331554,40.1912306880722,6.965214228630066,7.0369797706604,0.008899770166090382
2024-12-12,6.813650608062744,7.619999885559082,7.690000057220459,7.599999904632568,7.599999904632568,1139561,0.0026316055368895697,41.47452575470586,6.947330617904663,7.023688621520996,0.008599581700476325
2024-12-15,6.822592735290527,7.630000114440918,7.690000057220459,7.590000152587891,7.619999885559082,646926,0.001312384174380954,42.142998717523206,6.9263173818588255,7.00893816947937,0.008143180927868943
2024-12-16,6.795766830444336,7.599999904632568,7.679999828338623,7.599999904632568,7.630000114440918,738819,-0.003931922347853445,40.64322651152354,6.903962850570679,6.994142646789551,0.008115557090562034
2024-12-17,6.96566104888916,7.789999961853027,7.800000190734863,7.579999923706055,7.599999904632568,2471244,0.02500000701667915,52.23647490670183,6.894126844406128,6.989625282287598,0.010039875960232971
2024-12-18,6.813650608062744,7.619999885559082,7.849999904632568,7.599999904632568,7.789999961853027,1729665,-0.021822830562600704,43.96277995864479,6.881608319282532,6.97961046218872,0.010706150367431652
2024-12-19,6.849417686462402,7.659999847412109,7.670000076293945,7.519999980926514,7.619999885559082,1218746,0.005249326749647842,46.12503718763678,6.87221941947937,6.968522634506225,0.01080567054980062
2024-12-22,6.822592735290527,7.630000114440918,7.739999771118164,7.619999885559082,7.659999847412109,432686,-0.00391638419495044,44.730983873784595,6.865960168838501,6.9615480327606205,0.010491330318980897
2024-12-23,6.8851847648620605,7.699999809265137,7.710000038146973,7.610000133514404,7.630000114440918,1696477,0.009174229211685203,48.63218652723678,6.86506597995758,6.953858079910279,0.010634119358883141
2024-12-24,6.795766830444336,7.599999904632568,7.699999809265137,7.539999961853027,7.699999809265137,811302,-0.0129870057916327,43.868335060826396,6.858806729316711,6.945989294052124,0.010992950114984754
2024-12-25,6.94777774810791,7.769999980926514,7.800000190734863,7.599999904632568,7.599999904632568,1833167,0.022368471646581733,52.40403905957698,6.86506597995758,6.941160726547241,0.011675589891669174
2024-12-26,6.876243114471436,7.690000057220459,7.800000190734863,7.679999828338623,7.769999980926514,460855,-0.010296045185952396,48.654477445638356,6.867748498916626,6.937941675186157,0.011944686626079297
2024-12-29,6.777883529663086,7.579999923706055,7.760000228881836,7.579999923706055,7.690000057220459,511049,-0.01430426225060999,43.993381035761956,6.86327760219574,6.937584009170532,0.012290159553846228
2024-12-30,6.482804298400879,7.25,7.650000095367432,7.199999809265137,7.579999923706055,1749445,-0.04353560074775653,33.59535047712673,6.8418172836303714,6.929536399841308,0.015456616841042646
2024-12-31,6.5901055335998535,7.369999885559082,7.489999771118164,7.260000228881836,7.25,1277099,0.016551669657133283,39.2209453286153,6.828851675987243,6.921309938430786,0.01598756275933319
2025-01-02,6.72423267364502,7.519999980926514,7.599999904632568,7.400000095367432,7.369999885559082,740413,0.02035280609108847,45.44278456250605,6.822145318984985,6.9146930122375485,0.016732592967835594
2025-01-05,6.72423267364502,7.519999980926514,7.610000133514404,7.519999980926514,7.519999980926514,1216384,0.0,45.442784562506056,6.810073900222778,6.906645393371582,0.016280280680961663
2025-01-06,6.64375638961792,7.429999828338623,7.570000171661377,7.429999828338623,7.519999980926514,1005215,-0.011968099251312259,42.42098138995167,6.7930844783782955,6.899134283065796,0.016406737549744192
2025-01-08,6.652698516845703,7.440000057220459,7.519999980926514,7.409999847412109,7.429999828338623,713591,0.0013459444783010532,42.875530727202346,6.781013059616089,6.894842224121094,0.016236971397291775
2025-01-09,6.661640167236328,7.449999809265137,7.489999771118164,7.429999828338623,7.440000057220459,628476,0.0013440636710024823,43.35706152589209,6.772071266174317,6.89359037399292,0.016183858835690252
2025-01-12,6.938836097717285,7.760000228881836,7.769999980926514,7.369999885559082,7.449999809265137,4615832,0.04161076304365374,55.79675976349966,6.7792247295379635,6.897524766921997,0.018728891108445663
2025-01-13,6.733174800872803,7.53000020980835,7.920000076293945,7.53000020980835,7.760000228881836,5428172,-0.02963916339112549,47.46742778724132,6.775200939178466,6.893411540985108,0.019950159339608912
2025-01-14,6.742116451263428,7.539999961853027,7.699999809265137,7.429999828338623,7.53000020980835,1216198,0.001327999146771841,47.832059704864605,6.771177124977112,6.886973447799683,0.01995023037493577
2025-01-15,6.974603176116943,7.800000190734863,7.849999904632568,7.570000171661377,7.539999961853027,2330847,0.034482751304295345,56.321169887141565,6.780118942260742,6.886973447799683,0.021389940739656818
2025-01-16,6.974603176116943,7.800000190734863,7.909999847412109,7.78000020980835,7.800000190734863,2027203,0.0,56.321169887141565,6.7805660486221315,6.887867631912232,0.020663542757575377
2025-01-19,7.019311904907227,7.849999904632568,7.909999847412109,7.78000020980835,7.800000190734863,2665818,0.0064102182821494935,57.85088470146235,6.790849113464356,6.888940649032593,0.020029695202910484
2025-01-20,6.876243114471436,7.690000057220459,7.860000133514404,7.690000057220459,7.809999942779541,927181,-0.020382167422389408,51.620703720120005,6.792190384864807,6.886973447799683,0.020601051314126876
2025-01-21,6.8851847648620605,7.699999809265137,7.769999980926514,7.659999847412109,7.690000057220459,590871,0.0013003685648935726,51.96885743923048,6.795319986343384,6.886079263687134,0.02057657451614585
2025-01-22,6.929893970489502,7.75,7.789999961853027,7.710000038146973,7.699999809265137,862741,0.00649353752358417,53.76064775530248,6.797555446624756,6.886436929702759,0.02052685041386429
2025-01-23,6.8851847648620605,7.699999809265137,7.809999942779541,7.690000057220459,7.75,1154453,-0.006451643534205909,51.684265542601736,6.802026343345642,6.880356502532959,0.0203517222842202
2025-01-26,7.394867897033691,8.270000457763672,8.350000381469727,7.730000019073486,7.699999809265137,13901243,0.07402606459782368,67.2250475368738,6.824380850791931,6.886079263687134,0.025780312641958434
2025-01-27,7.153439044952393,8.0,8.390000343322754,8.0,8.270000457763672,6314396,-0.032648162948001214,57.749466486737276,6.838240647315979,6.885721588134766,0.02686836256557129
2025-01-28,7.394867897033691,8.270000457763672,8.270000457763672,7.980000019073486,8.0,3413318,0.03375003974510071,63.317683687839654,6.86908986568451,6.888761796951294,0.027446299886422602
2025-01-29,7.26968240737915,8.130000114440918,8.270000457763672,8.100000381469727,8.270000457763672,2756030,-0.01692869857820678,58.97739085072972,6.9084337711334225,6.889298295974731,0.025564604520615698
2025-01-30,7.153439044952393,8.0,8.199999809265137,7.989999771118164,8.130000114440918,1672209,-0.015990156916451226,55.19397123804646,6.93660044670105,6.889119453430176,0.025894416553194386
2025-02-02,7.189206123352051,8.039999961853027,8.210000038146973,7.869999885559082,8.0,2801545,0.004999983668679819,56.12658197619467,6.959849119186401,6.891623153686523,0.025623434956506545
2025-02-03,7.081904888153076,7.920000076293945,8.199999809265137,7.900000095367432,8.039999961853027,3429382,-0.0149253246266563,52.59008135225718,6.977732729911804,6.892517337799072,0.02595071717702658
2025-02-04,7.081904888153076,7.920000076293945,8.079999923706055,7.889999866485596,7.920000076293945,1370138,0.0,52.59008135225718,6.999640154838562,6.895199880599976,0.025726653286264712
2025-02-05,7.04613733291626,7.880000114440918,8.020000457763672,7.869999885559082,7.920000076293945,1066164,-0.005050555719358751,51.339503564514004,7.01931209564209,6.898061256408692,0.025794593728234453
2025-02-06,6.974603176116943,7.800000190734863,7.940000057220459,7.769999980926514,7.880000114440918,3426035,-0.010152251285983627,48.83815066662923,7.03496024608612,6.899134283065796,0.025965340868323396
2025-02-09,6.929893970489502,7.75,7.929999828338623,7.739999771118164,7.800000190734863,2617579,-0.006410286649789376,47.2874175056687,7.034513139724732,6.901280307769776,0.024338561510970285
2025-02-10,6.929893970489502,7.75,7.829999923706055,7.71999979019165,7.75,1769269,0.0,47.2874175056687,7.044349098205567,6.903426332473755,0.023305811669823227
2025-02-11,6.849417686462402,7.659999847412109,7.849999904632568,7.659999847412109,7.75,3888916,-0.011612917076336604,44.34780351163781,7.049714159965515,6.903068656921387,0.023495337063507614
2025-02-12,6.974603176116943,7.800000190734863,7.829999923706055,7.510000228881836,7.659999847412109,4482605,0.01827680766234563,49.59677042466105,7.049714159965515,6.904320507049561,0.02254156892693846
2025-02-13,6.974603176116943,7.800000190734863,7.929999828338623,7.75,7.800000190734863,2892979,0.0,49.59677042466105,7.049714159965515,6.906824216842652,0.02254156892693846
2025-02-16,6.974603176116943,7.800000190734863,7.889999866485596,7.769999980926514,7.800000190734863,7037166,0.0,49.59677042466105,7.047478723526001,6.909149084091187,0.022494671574516765
2025-02-17,6.929893970489502,7.75,7.869999885559082,7.75,7.800000190734863,2071585,-0.006410286649789376,47.59440012871397,7.050161266326905,6.908433742523194,0.022043588161912292
2025-02-18,7.135555267333984,7.980000019073486,8.050000190734863,7.739999771118164,7.75,4541935,0.02967740887815573,56.32868857226715,7.062679791450501,6.911473951339722,0.02298335996863552
2025-02-19,7.162381172180176,8.010000228881836,8.149999618530273,7.989999771118164,7.980000019073486,2390978,0.0037594698437832808,57.327726797372904,7.074304151535034,6.9168390369415285,0.02296354997885809
2025-02-20,7.251798629760742,8.109999656677246,8.119999885559082,7.980000019073486,8.010000228881836,2072657,0.012484319869469962,60.56597132701002,7.092634844779968,6.925065488815307,0.022991633095427736
2025-02-23,7.224973201751709,8.079999923706055,8.130000114440918,8.010000228881836,8.109999656677246,1704124,-0.0036991413273589346,59.11659130048793,7.084140110015869,6.933649616241455,0.015756846700269472
2025-02-24,7.117671966552734,7.960000038146973,8.100000381469727,7.960000038146973,8.079999923706055,1109368,-0.014851437119927202,53.59204451537845,7.082351756095886,6.939730043411255,0.014314644197068526
2025-02-25,7.153439044952393,8.0,8.079999923706055,7.960000038146973,7.960000038146973,2749679,0.005025109132274386,55.09834980844123,7.070280313491821,6.946346969604492,0.011985399487755628
2025-02-26,7.064021110534668,7.900000095367432,8.039999961853027,7.900000095367432,8.0,805661,-0.012499992500924373,50.67041819399342,7.059997248649597,6.951712055206299,0.011725189553033944
2025-02-27,7.064021110534668,7.900000095367432,8.010000228881836,7.900000095367432,7.900000095367432,602479,0.0,50.67041819399342,7.055526351928711,6.953679256439209,0.011209563136698193
