Date,Adj Close,Close,High,Low,Open,Volume
,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA
2023-06-18,19.331010818481445,19.799999237060547,19.84000015258789,18.950000762939453,18.940000534057617,3024104
2023-06-19,19.526273727416992,20.0,20.399999618530273,19.600000381469727,19.799999237060547,7772115
2023-06-20,19.916799545288086,20.399999618530273,20.860000610351562,20.0,20.0,5358511
2023-06-21,20.01443099975586,20.5,20.899999618530273,20.100000381469727,20.399999618530273,2645163
2023-06-22,20.404956817626953,20.899999618530273,21.170000076293945,20.360000610351562,20.5,5206028
2023-06-25,19.233381271362305,19.700000762939453,21.09000015258789,19.5,20.899999618530273,2423514
2023-06-26,19.887510299682617,20.3700008392334,20.5,19.719999313354492,19.700000762939453,1490308
2023-07-04,18.90143394470215,19.360000610351562,20.5,19.219999313354492,20.3700008392334,1831621
2023-07-05,18.87214469909668,19.329999923706055,19.899999618530273,18.850000381469727,19.360000610351562,3672624
2023-07-06,18.218013763427734,18.65999984741211,19.5,18.649999618530273,19.329999923706055,1517723
2023-07-09,17.39790916442871,17.81999969482422,18.899999618530273,17.600000381469727,18.65999984741211,3983240
2023-07-10,18.17896270751953,18.6200008392334,18.979999542236328,17.6200008392334,17.81999969482422,3303897
2023-07-11,18.452329635620117,18.899999618530273,19.139999389648438,18.600000381469727,18.6200008392334,2885786
2023-07-12,18.413278579711914,18.860000610351562,19.020000457763672,18.65999984741211,18.899999618530273,907527
2023-07-13,18.47185516357422,18.920000076293945,19.149999618530273,18.799999237060547,18.860000610351562,1298722
2023-07-16,18.25706672668457,18.700000762939453,19.0,18.649999618530273,18.920000076293945,356647
2023-07-17,18.803802490234375,19.260000228881836,19.549999237060547,18.649999618530273,18.700000762939453,3017375
2023-07-18,18.989301681518555,19.450000762939453,19.68000030517578,19.270000457763672,19.260000228881836,1333403
2023-07-19,18.989301681518555,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0
2023-07-24,18.364459991455078,18.809999465942383,19.200000762939453,18.75,19.149999618530273,1007984
2023-07-25,18.061803817749023,18.5,19.110000610351562,18.299999237060547,18.809999465942383,1367077
2023-07-26,18.34493637084961,18.790000915527344,18.829999923706055,18.469999313354492,18.5,1123417
2023-07-27,17.866539001464844,18.299999237060547,18.979999542236328,18.0,18.790000915527344,1987180
2023-07-30,18.247303009033203,18.690000534057617,18.850000381469727,18.25,18.299999237060547,985454
2023-07-31,18.403512954711914,18.850000381469727,18.899999618530273,18.549999237060547,18.690000534057617,1072130
2023-08-01,18.296117782592773,18.739999771118164,19.09000015258789,18.600000381469727,18.850000381469727,795207
2023-08-02,18.081329345703125,18.520000457763672,18.8799991607666,18.520000457763672,18.739999771118164,677569
2023-08-03,18.032512664794922,18.469999313354492,18.790000915527344,18.020000457763672,18.520000457763672,625245
2023-08-06,18.794038772583008,19.25,19.260000228881836,18.31999969482422,18.469999313354492,1678829
2023-08-07,19.145511627197266,19.610000610351562,20.0,19.059999465942383,19.25,1898176
2023-08-08,18.960012435913086,19.420000076293945,19.8799991607666,19.420000076293945,19.610000610351562,837766
2023-08-09,19.038116455078125,19.5,20.0,19.450000762939453,19.420000076293945,2186775
2023-08-10,19.13574981689453,19.600000381469727,19.799999237060547,19.31999969482422,19.5,569966
2023-08-13,19.526273727416992,20.0,20.170000076293945,19.549999237060547,19.600000381469727,1403354
2023-08-14,19.487220764160156,19.959999084472656,20.5,19.940000534057617,20.0,2442593
2023-08-15,19.409116744995117,19.8799991607666,20.200000762939453,19.84000015258789,19.959999084472656,604531
2023-08-16,19.780115127563477,20.260000228881836,21.0,19.6299991607666,19.8799991607666,2257692
2023-08-17,19.6434326171875,20.1200008392334,20.579999923706055,20.1200008392334,20.260000228881836,1524350
2023-08-20,19.448169708251953,19.920000076293945,20.350000381469727,19.8700008392334,20.1200008392334,599817
2023-08-21,19.526273727416992,20.0,20.209999084472656,19.809999465942383,19.920000076293945,769678
2023-08-22,19.672719955444336,20.149999618530273,20.440000534057617,19.93000030517578,20.0,1442977
2023-08-23,19.53603744506836,20.010000228881836,20.600000381469727,19.90999984741211,20.149999618530273,1288262
2023-08-24,20.483060836791992,20.979999542236328,21.049999237060547,20.559999465942383,20.010000228881836,5302521
2023-08-27,21.029796600341797,21.540000915527344,22.0,21.0,20.979999542236328,1961162
2023-08-28,20.824771881103516,21.329999923706055,21.979999542236328,21.1200008392334,21.540000915527344,1596789
2023-08-29,22.259952545166016,22.799999237060547,22.799999237060547,21.25,21.329999923706055,4878479
2023-08-30,22.45521354675293,23.0,23.239999771118164,22.450000762939453,22.799999237060547,1454160
2023-08-31,22.45521354675293,23.0,23.0,23.0,23.0,0
2023-09-03,21.77179527282715,22.299999237060547,23.399999618530273,22.299999237060547,23.149999618530273,924001
2023-09-04,22.46497917175293,23.010000228881836,23.5,22.350000381469727,22.299999237060547,2444330
2023-09-05,22.562610626220703,23.110000610351562,23.700000762939453,23.010000228881836,23.010000228881836,1341566
2023-09-06,21.869426727294922,22.399999618530273,23.389999389648438,22.299999237060547,23.110000610351562,1245502
2023-09-07,22.0549259185791,22.59000015258789,23.049999237060547,21.799999237060547,22.399999618530273,2491956
2023-09-10,22.0549259185791,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2023-09-11,21.77179527282715,22.299999237060547,23.06999969482422,22.25,23.0,2765601
2023-09-12,21.391033172607422,21.90999984741211,22.600000381469727,21.829999923706055,22.299999237060547,865984
2023-09-13,22.06468963623047,22.600000381469727,22.600000381469727,21.799999237060547,21.90999984741211,2175483
2023-09-14,21.976821899414062,22.510000228881836,22.799999237060547,22.420000076293945,22.600000381469727,1437743
2023-09-17,21.732742309570312,22.260000228881836,22.920000076293945,22.100000381469727,22.510000228881836,1397647
2023-09-18,22.162321090698242,22.700000762939453,22.739999771118164,22.290000915527344,22.260000228881836,753476
2023-09-19,22.123268127441406,22.65999984741211,23.0,22.600000381469727,22.700000762939453,1153724
2023-09-20,22.123268127441406,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
2023-09-21,22.123268127441406,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
2023-09-24,22.123268127441406,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
2023-09-25,23.226503372192383,23.790000915527344,23.989999771118164,22.6200008392334,22.559999465942383,6066124
2023-09-26,22.826213836669922,23.3799991607666,24.0,23.360000610351562,23.790000915527344,1908417
2023-09-27,22.826213836669922,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
2023-10-01,22.826213836669922,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
2023-10-02,22.25019073486328,22.790000915527344,23.149999618530273,21.90999984741211,22.850000381469727,1512118
2023-10-03,21.63511085510254,22.15999984741211,22.989999771118164,22.149999618530273,22.790000915527344,1037756
2023-10-04,21.83037567138672,22.360000610351562,22.450000762939453,22.0,22.15999984741211,2411709
2023-10-08,21.088376998901367,21.600000381469727,22.200000762939453,20.809999465942383,22.360000610351562,2305541
2023-10-09,20.961454391479492,21.469999313354492,21.90999984741211,21.31999969482422,21.600000381469727,705258
2023-10-10,21.381269454956055,21.899999618530273,21.899999618530273,21.3700008392334,21.469999313354492,860448
2023-10-11,21.42032241821289,21.940000534057617,22.75,21.729999542236328,21.899999618530273,2848786
2023-10-12,23.09958267211914,23.65999984741211,24.139999389648438,22.0,21.940000534057617,4364668
2023-10-15,23.675607681274414,24.25,24.649999618530273,23.760000228881836,23.65999984741211,2738490
2023-10-16,24.525001525878906,25.1200008392334,25.520000457763672,24.360000610351562,24.25,3821851
2023-10-17,26.956022262573242,27.610000610351562,28.989999771118164,24.809999465942383,25.1200008392334,7119891
2023-10-18,26.8486270904541,27.5,29.0,27.100000381469727,27.610000610351562,4898913
2023-10-19,26.8486270904541,27.5,27.5,27.5,27.5,0
2023-10-22,27.33678436279297,28.0,28.6200008392334,26.709999084472656,26.709999084472656,2412028
2023-10-23,28.801254272460938,29.5,30.979999542236328,28.200000762939453,28.0,4747426
2023-10-24,28.2349910736084,28.920000076293945,30.59000015258789,28.040000915527344,29.5,4238407
2023-10-25,29.474910736083984,30.190000534057617,30.549999237060547,29.040000915527344,28.920000076293945,3886625
2023-10-26,29.260120391845703,29.969999313354492,31.299999237060547,29.399999618530273,30.190000534057617,2810491
2023-10-29,27.824941635131836,28.5,30.0,28.31999969482422,29.969999313354492,2553481
2023-10-30,27.258678436279297,27.920000076293945,28.799999237060547,27.719999313354492,28.5,2652250
2023-10-31,26.477628707885742,27.1200008392334,28.200000762939453,26.799999237060547,27.920000076293945,2692252
2023-11-01,26.8193359375,27.469999313354492,27.969999313354492,26.850000381469727,27.1200008392334,2330557
2023-11-02,26.87791633605957,27.530000686645508,28.200000762939453,27.399999618530273,27.469999313354492,1460890
2023-11-05,27.678495407104492,28.350000381469727,28.829999923706055,27.549999237060547,27.530000686645508,2202179
2023-11-06,27.346546173095703,28.010000228881836,31.899999618530273,27.8799991607666,28.350000381469727,1787934
2023-11-07,27.239151000976562,27.899999618530273,28.299999237060547,27.5,28.010000228881836,1073769
2023-11-08,27.580862045288086,28.25,29.0,28.049999237060547,27.899999618530273,2332985
2023-11-09,28.069019317626953,28.75,29.149999618530273,28.299999237060547,28.25,3567276
2023-11-12,28.039730072021484,28.719999313354492,29.850000381469727,28.719999313354492,28.75,3835448
2023-11-13,27.629676818847656,28.299999237060547,29.0,28.0,28.719999313354492,2103354
2023-11-14,28.391202926635742,29.079999923706055,29.5,28.229999542236328,28.299999237060547,5214024
2023-11-15,28.615753173828125,29.309999465942383,29.610000610351562,29.0,29.079999923706055,1969096
2023-11-16,28.557174682617188,29.25,29.959999084472656,29.010000228881836,29.309999465942383,1551350
2023-11-19,28.557174682617188,29.25,29.600000381469727,29.1200008392334,29.25,902922
2023-11-20,27.72730827331543,28.399999618530273,29.540000915527344,28.299999237060547,29.25,2737387
2023-11-21,28.2349910736084,28.920000076293945,29.200000762939453,28.0,28.399999618530273,3163874
2023-11-22,27.981149673461914,28.65999984741211,29.219999313354492,28.610000610351562,28.920000076293945,1810675
2023-11-23,27.776124954223633,28.450000762939453,29.040000915527344,28.31999969482422,28.65999984741211,1970043
2023-11-26,27.922571182250977,28.600000381469727,28.799999237060547,28.299999237060547,28.450000762939453,839670
2023-11-27,27.580862045288086,28.25,28.799999237060547,28.030000686645508,28.600000381469727,1838515
2023-11-28,26.995073318481445,27.649999618530273,28.399999618530273,27.450000762939453,28.25,2240561
2023-11-29,26.780284881591797,27.43000030517578,28.0,27.1200008392334,27.649999618530273,1357873
2023-11-30,26.55573272705078,27.200000762939453,27.790000915527344,27.15999984741211,27.43000030517578,938202
2023-12-03,26.438575744628906,27.079999923706055,27.489999771118164,26.75,27.200000762939453,1354848
2023-12-04,27.112232208251953,27.770000457763672,27.889999389648438,26.950000762939453,27.079999923706055,2014125
2023-12-05,28.088544845581055,28.770000457763672,29.09000015258789,27.979999542236328,27.770000457763672,4462585
2023-12-06,27.33678436279297,28.0,29.0,28.0,28.770000457763672,2261144
2023-12-07,26.985309600830078,27.639999389648438,28.0,27.110000610351562,28.0,1594819
2023-12-10,26.536205291748047,27.18000030517578,27.850000381469727,27.110000610351562,27.639999389648438,1491766
2023-12-11,25.530603408813477,26.149999618530273,27.200000762939453,26.059999465942383,27.18000030517578,1282606
2023-12-12,25.530603408813477,26.149999618530273,26.690000534057617,26.010000228881836,26.149999618530273,644652
2023-12-13,27.532045364379883,28.200000762939453,28.200000762939453,26.149999618530273,26.149999618530273,2650249
2023-12-14,27.658966064453125,28.329999923706055,28.399999618530273,27.770000457763672,28.200000762939453,1121493
2023-12-17,27.073179244995117,27.729999542236328,28.639999389648438,27.56999969482422,28.329999923706055,1448671
2023-12-18,27.639440536499023,28.309999465942383,28.899999618530273,27.799999237060547,27.729999542236328,2999163
2023-12-19,27.72730827331543,28.399999618530273,29.0,28.360000610351562,28.309999465942383,1498477
2023-12-20,27.385597229003906,28.049999237060547,28.799999237060547,27.920000076293945,28.399999618530273,1662197
2023-12-21,26.516679763793945,27.15999984741211,28.350000381469727,26.299999237060547,28.049999237060547,2582619
2023-12-24,26.516679763793945,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0
2023-12-25,26.565494537353516,27.209999084472656,27.799999237060547,26.510000228881836,26.950000762939453,1702724
2023-12-26,26.360469818115234,27.0,28.0,26.899999618530273,27.209999084472656,1638404
2023-12-27,27.190338134765625,27.850000381469727,28.5,27.0,27.0,3197744
2023-12-28,27.932336807250977,28.610000610351562,29.170000076293945,28.1299991607666,27.850000381469727,3362663
2023-12-31,28.313098907470703,29.0,29.799999237060547,28.75,28.610000610351562,4609003
2024-01-02,28.937936782836914,29.639999389648438,29.639999389648438,29.149999618530273,29.0,1306442
2024-01-03,29.162490844726562,29.8700008392334,30.489999771118164,29.540000915527344,29.639999389648438,4914292
2024-01-04,28.801254272460938,29.5,30.0,29.5,29.8700008392334,1379589
2024-01-08,29.074623107910156,29.780000686645508,29.940000534057617,29.239999771118164,29.5,1182156
2024-01-09,29.80685806274414,30.530000686645508,30.889999389648438,29.690000534057617,29.780000686645508,6745743
2024-01-10,29.289411544799805,30.0,30.860000610351562,29.829999923706055,30.530000686645508,3187471
2024-01-11,29.182016372680664,29.889999389648438,30.190000534057617,29.649999618530273,30.0,2228794
2024-01-14,29.875198364257812,30.600000381469727,30.850000381469727,29.600000381469727,29.889999389648438,2997369
2024-01-15,29.758041381835938,30.479999542236328,30.899999618530273,30.360000610351562,30.600000381469727,2234533
2024-01-16,30.851512908935547,31.600000381469727,31.799999237060547,30.510000228881836,30.479999542236328,4470629
2024-01-17,30.949146270751953,31.700000762939453,33.33000183105469,31.510000228881836,31.600000381469727,6269592
2024-01-18,31.10535430908203,31.860000610351562,32.16999816894531,31.1200008392334,31.700000762939453,1904806
2024-01-21,32.02309036254883,32.79999923706055,33.20000076293945,32.16999816894531,31.860000610351562,4216618
2024-01-22,31.837589263916016,32.61000061035156,33.88999938964844,32.54999923706055,32.79999923706055,5395998
2024-01-23,30.900327682495117,31.649999618530273,32.849998474121094,31.5,32.61000061035156,3193552
2024-01-24,31.39824867248535,32.15999984741211,32.47999954223633,31.799999237060547,31.649999618530273,1433744
2024-01-28,32.1500129699707,32.93000030517578,33.97999954223633,32.25,32.15999984741211,5657924
2024-01-29,32.50148391723633,33.290000915527344,34.4900016784668,33.0,32.93000030517578,5249905
2024-01-30,33.98548126220703,34.810001373291016,34.91999816894531,33.29999923706055,33.290000915527344,5588738
2024-01-31,31.437301635742188,32.20000076293945,35.900001525878906,30.010000228881836,34.810001373291016,8119359
2024-02-01,32.696746826171875,33.4900016784668,33.5,28.799999237060547,32.20000076293945,5797572
2024-02-04,31.183460235595703,31.940000534057617,33.38999938964844,31.5,33.4900016784668,3650819
2024-02-05,31.329906463623047,32.09000015258789,32.70000076293945,31.610000610351562,31.940000534057617,2468228
2024-02-06,30.050935745239258,30.780000686645508,32.5,30.5,32.09000015258789,3452683
2024-02-07,30.65625,31.399999618530273,31.950000762939453,30.540000915527344,30.780000686645508,2655553
2024-02-08,30.753881454467773,31.5,31.739999771118164,31.149999618530273,31.399999618530273,1671718
2024-02-11,30.60743522644043,31.350000381469727,31.790000915527344,30.799999237060547,31.5,1878306
2024-02-12,30.168092727661133,30.899999618530273,31.40999984741211,30.600000381469727,31.350000381469727,1654643
2024-02-13,31.632566452026367,32.400001525878906,33.20000076293945,31.700000762939453,30.899999618530273,4786685
2024-02-14,31.710670471191406,32.47999954223633,32.70000076293945,32.150001525878906,32.400001525878906,1518023
2024-02-15,31.603273391723633,32.369998931884766,32.599998474121094,32.04999923706055,32.47999954223633,2155926
2024-02-18,31.603273391723633,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,0
2024-02-19,32.110958099365234,32.88999938964844,33.189998626708984,32.40999984741211,32.68000030517578,1823299
2024-02-20,32.70650863647461,33.5,33.83000183105469,32.810001373291016,32.88999938964844,5590996
2024-02-21,32.560062408447266,33.349998474121094,33.86000061035156,33.20000076293945,33.5,2111391
2024-02-22,32.218353271484375,33.0,34.06999969482422,32.79999923706055,33.349998474121094,4521147
2024-02-25,30.802698135375977,31.549999237060547,32.68000030517578,29.5,33.0,5243340
2024-02-26,32.472190856933594,33.2599983215332,33.900001525878906,31.100000381469727,31.549999237060547,4637594
2024-02-27,35.64521026611328,36.5099983215332,37.599998474121094,33.790000915527344,33.2599983215332,14580273
2024-02-28,33.87808609008789,34.70000076293945,39.5,34.70000076293945,36.5099983215332,11906629
2024-02-29,34.17097854614258,35.0,35.70000076293945,33.709999084472656,34.70000076293945,6547966
2024-03-03,33.4973258972168,34.310001373291016,35.540000915527344,34.29999923706055,35.0,2237731
2024-03-04,36.12360763549805,37.0,37.0,34.349998474121094,34.310001373291016,4669474
2024-03-05,43.34832763671875,44.400001525878906,44.400001525878906,37.599998474121094,37.0,16265642
2024-03-06,40.02886199951172,41.0,46.970001220703125,41.0,44.400001525878906,17665787
2024-03-07,41.61048889160156,42.619998931884766,42.959999084472656,39.04999923706055,41.0,13972858
2024-03-10,46.13082504272461,47.25,48.900001525878906,43.40999984741211,42.619998931884766,17020524
2024-03-11,43.201881408691406,44.25,49.0,43.83000183105469,47.25,7915605
2024-03-12,41.49333190917969,42.5,45.439998626708984,40.599998474121094,44.25,8145332
2024-03-13,39.45283889770508,40.40999984741211,43.970001220703125,39.40999984741211,42.5,6697804
2024-03-14,40.50725555419922,41.4900016784668,41.59000015258789,39.04999923706055,40.40999984741211,8358681
2024-03-17,39.540706634521484,40.5,42.849998474121094,40.5,41.4900016784668,3648010
2024-03-18,34.18074035644531,35.0099983215332,40.970001220703125,35.0099983215332,40.5,6178353
2024-03-19,33.926902770996094,34.75,35.130001068115234,33.5,35.0099983215332,7947008
2024-03-20,33.399688720703125,34.209999084472656,36.369998931884766,34.0,34.75,4622164
2024-03-21,35.04966354370117,35.900001525878906,36.290000915527344,33.7400016784668,34.209999084472656,4950934
2024-03-24,33.42898178100586,34.2400016784668,36.400001525878906,33.79999923706055,35.900001525878906,3349607
2024-03-25,34.40530014038086,35.2400016784668,35.29999923706055,34.099998474121094,34.2400016784668,2065192
2024-03-26,33.038455963134766,33.84000015258789,35.79999923706055,33.84000015258789,35.2400016784668,2621375
2024-03-27,31.720434188842773,32.4900016784668,33.9900016784668,31.65999984741211,33.84000015258789,6681038
2024-03-28,30.31454086303711,31.049999237060547,32.599998474121094,31.049999237060547,32.4900016784668,4135071
2024-03-31,30.753881454467773,31.5,33.0,29.899999618530273,31.049999237060547,4763059
2024-04-01,31.29085350036621,32.04999923706055,32.4900016784668,31.170000076293945,31.5,3017864
2024-04-02,30.470748901367188,31.209999084472656,32.95000076293945,31.209999084472656,32.04999923706055,2736298
2024-04-03,32.433143615722656,33.220001220703125,33.70000076293945,31.110000610351562,31.209999084472656,8428508
2024-04-04,32.960350036621094,33.7599983215332,34.45000076293945,33.5,33.220001220703125,4188214
2024-04-07,32.315982818603516,33.099998474121094,34.43000030517578,33.0,33.7599983215332,2422865
2024-04-08,33.17513656616211,33.97999954223633,34.08000183105469,32.72999954223633,33.099998474121094,2166034
2024-04-15,35.537818908691406,36.400001525878906,36.47999954223633,33.70000076293945,33.97999954223633,9429265
2024-04-16,35.00084686279297,35.849998474121094,36.70000076293945,35.29999923706055,36.400001525878906,4607577
2024-04-17,36.270057678222656,37.150001525878906,37.79999923706055,35.79999923706055,35.849998474121094,3662611
2024-04-18,34.17097854614258,35.0,37.47999954223633,33.5,37.150001525878906,3858865
2024-04-21,34.463871002197266,35.29999923706055,35.970001220703125,35.099998474121094,35.0,1550376
2024-04-22,33.40945816040039,34.220001220703125,35.599998474121094,33.810001373291016,35.29999923706055,1006804
2024-04-23,31.730195999145508,32.5,34.45000076293945,32.27000045776367,34.220001220703125,2138386
2024-04-24,30.900327682495117,31.649999618530273,32.5,30.530000686645508,32.5,2816186
2024-04-28,30.900327682495117,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,0
2024-04-29,32.63816833496094,33.43000030517578,33.66999816894531,31.56999969482422,32.029998779296875,2659455
2024-04-30,30.31454086303711,31.049999237060547,33.5,30.899999618530273,33.43000030517578,4281889
2024-05-02,31.837589263916016,32.61000061035156,33.189998626708984,31.809999465942383,32.5,1495967
2024-05-07,32.355037689208984,33.13999938964844,33.13999938964844,31.829999923706055,32.61000061035156,2241328
2024-05-08,33.66329574584961,34.47999954223633,35.0,32.810001373291016,33.13999938964844,6251368
2024-05-09,33.74140167236328,34.560001373291016,34.970001220703125,33.5,34.47999954223633,2387470
2024-05-12,32.901771545410156,33.70000076293945,36.25,33.5099983215332,34.560001373291016,5120922
2024-05-13,33.682823181152344,34.5,34.599998474121094,32.810001373291016,33.70000076293945,1857341
2024-05-14,33.048213958740234,33.849998474121094,34.79999923706055,33.849998474121094,34.5,1000666
2024-05-15,33.19466781616211,34.0,34.54999923706055,33.5099983215332,33.849998474121094,1819819
2024-05-16,36.13336944580078,37.0099983215332,37.0099983215332,34.0099983215332,34.0,9967209
2024-05-19,43.35809326171875,44.40999984741211,44.40999984741211,38.099998474121094,37.0099983215332,7621267
2024-05-20,42.09864807128906,43.119998931884766,45.88999938964844,42.900001525878906,44.40999984741211,13419450
2024-05-21,41.49333190917969,42.5,43.650001525878906,41.810001373291016,43.119998931884766,6737757
2024-05-22,41.88386154174805,42.900001525878906,43.369998931884766,42.0,42.5,5137913
2024-05-23,43.231170654296875,44.279998779296875,44.54999923706055,42.900001525878906,42.900001525878906,6666117
2024-05-26,43.231170654296875,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,0
2024-05-27,43.27067184448242,43.81999969482422,44.189998626708984,43.15999984741211,43.400001525878906,6369268
2024-05-28,44.13964080810547,44.70000076293945,45.099998474121094,43.02000045776367,43.81999969482422,7698491
2024-05-29,43.744651794433594,44.29999923706055,45.0,43.95000076293945,44.70000076293945,2012475
2024-05-30,43.95201873779297,44.5099983215332,46.5,44.0,44.29999923706055,13808163
2024-06-02,46.075069427490234,46.65999984741211,47.189998626708984,45.29999923706055,44.5099983215332,7583415
2024-06-03,45.57146453857422,46.150001525878906,46.9900016784668,46.150001525878906,46.65999984741211,4969218
2024-06-04,46.213314056396484,46.79999923706055,47.099998474121094,46.15999984741211,46.150001525878906,4336921
2024-06-05,46.213314056396484,46.79999923706055,46.939998626708984,46.40999984741211,46.79999923706055,3051130
2024-06-06,46.22319030761719,46.810001373291016,47.09000015258789,46.70000076293945,46.79999923706055,2069578
2024-06-09,46.716922760009766,47.310001373291016,47.52000045776367,46.779998779296875,46.810001373291016,2144167
2024-06-10,46.58855056762695,47.18000030517578,47.45000076293945,47.029998779296875,47.310001373291016,3256216
2024-06-11,46.1639404296875,46.75,47.29999923706055,46.400001525878906,47.18000030517578,4592679
2024-06-12,46.43055725097656,47.02000045776367,47.18000030517578,46.900001525878906,46.75,1874685
2024-06-13,46.410804748535156,47.0,47.29999923706055,46.83000183105469,47.02000045776367,3206748
2024-06-23,47.368648529052734,47.970001220703125,48.0,47.150001525878906,47.0,2866063
2024-06-24,46.80579376220703,47.400001525878906,48.5,47.189998626708984,47.970001220703125,8194003
2024-06-25,47.41801834106445,48.02000045776367,48.20000076293945,47.25,47.400001525878906,7519214
2024-06-26,47.10203170776367,47.70000076293945,48.380001068115234,47.34000015258789,48.02000045776367,7112160
2024-06-27,46.667545318603516,47.2599983215332,48.0,46.849998474121094,47.70000076293945,9739434
2024-07-02,48.18824005126953,48.79999923706055,49.0,47.599998474121094,47.599998474121094,12029601
2024-07-03,48.38573455810547,49.0,49.5099983215332,48.599998474121094,48.79999923706055,14337267
2024-07-04,46.80579376220703,47.400001525878906,49.189998626708984,47.400001525878906,49.0,442362
2024-07-07,46.97365951538086,47.56999969482422,48.900001525878906,47.099998474121094,47.400001525878906,305442
2024-07-08,46.94403839111328,47.540000915527344,47.900001525878906,47.22999954223633,47.56999969482422,458640
2024-07-09,47.161277770996094,47.7599983215332,48.5,47.400001525878906,47.540000915527344,168090
2024-07-10,46.43055725097656,47.02000045776367,48.29999923706055,47.02000045776367,47.7599983215332,178336
2024-07-14,46.81566619873047,47.40999984741211,47.900001525878906,47.02000045776367,47.02000045776367,69681
2024-07-15,46.63792037963867,47.22999954223633,47.599998474121094,47.040000915527344,47.40999984741211,74974
2024-07-16,43.4879150390625,44.040000915527344,47.22999954223633,44.040000915527344,47.22999954223633,2424611
2024-07-17,44.070518493652344,44.630001068115234,45.0,43.599998474121094,44.040000915527344,346733
2024-07-18,46.410804748535156,47.0,48.5,44.5099983215332,44.630001068115234,961598
2024-07-21,46.410804748535156,47.0,47.400001525878906,46.5,47.0,266285
2024-07-22,46.884788513183594,47.47999954223633,47.79999923706055,46.599998474121094,47.0,357609
2024-07-23,47.09215545654297,47.689998626708984,47.790000915527344,47.060001373291016,47.47999954223633,453633
2024-07-24,46.91440963745117,47.5099983215332,47.65999984741211,47.220001220703125,47.689998626708984,108964
2024-07-28,47.29952621459961,47.900001525878906,47.900001525878906,47.060001373291016,47.5099983215332,84741
2024-07-29,46.766292572021484,47.36000061035156,47.95000076293945,47.02000045776367,47.900001525878906,53945
2024-07-30,46.55892562866211,47.150001525878906,47.79999923706055,47.0,47.36000061035156,142405
2024-07-31,46.61817169189453,47.209999084472656,47.5,47.0,47.150001525878906,39711
2024-08-01,46.33180618286133,46.91999816894531,47.70000076293945,46.900001525878906,47.209999084472656,136483
2024-08-04,46.08494186401367,46.66999816894531,47.5,38.0099983215332,46.91999816894531,179752
2024-08-05,43.15217590332031,43.70000076293945,46.65999984741211,41.54999923706055,46.66999816894531,993797
2024-08-06,44.00139617919922,44.560001373291016,45.79999923706055,44.0,43.70000076293945,360062
2024-08-07,46.2626838684082,46.849998474121094,47.84000015258789,45.0,44.560001373291016,437134
2024-08-08,55.51522445678711,56.220001220703125,56.220001220703125,46.86000061035156,46.849998474121094,1860274
2024-08-11,61.62762451171875,62.40999984741211,65.0,55.04999923706055,56.220001220703125,2720036
2024-08-12,67.14755249023438,68.0,71.48999786376953,59.709999084472656,62.40999984741211,3429878
2024-08-13,62.84220504760742,63.63999938964844,70.98999786376953,63.20000076293945,68.0,4376032
2024-08-14,58.95159912109375,59.70000076293945,64.79000091552734,59.220001220703125,63.63999938964844,3064517
2024-08-15,59.850189208984375,60.61000061035156,62.779998779296875,60.02000045776367,59.70000076293945,1762721
2024-08-18,58.11225128173828,58.849998474121094,62.0,57.0,60.61000061035156,1063906
2024-08-19,57.964134216308594,58.70000076293945,60.900001525878906,58.060001373291016,58.849998474121094,860784
2024-08-20,61.72637176513672,62.5099983215332,63.0,59.02000045776367,58.70000076293945,2168441
2024-08-21,59.000972747802734,59.75,62.9900016784668,59.75,62.5099983215332,921295
2024-08-22,57.18403625488281,57.90999984741211,60.599998474121094,57.79999923706055,59.75,789051
2024-08-25,57.154415130615234,57.880001068115234,60.4900016784668,57.880001068115234,57.90999984741211,551882
2024-08-26,55.81146240234375,56.52000045776367,59.0,55.61000061035156,57.880001068115234,703990
2024-08-27,55.604095458984375,56.310001373291016,58.400001525878906,56.0,56.52000045776367,588020
2024-08-28,58.260372161865234,59.0,60.25,57.0,56.310001373291016,1446500
2024-08-29,56.88779830932617,57.61000061035156,59.97999954223633,57.599998474121094,59.0,668703
2024-09-01,57.588897705078125,58.31999969482422,59.189998626708984,58.0,57.61000061035156,438855
2024-09-02,59.73169708251953,60.4900016784668,62.099998474121094,58.880001068115234,58.31999969482422,1474760
2024-09-03,59.24783706665039,60.0,61.880001068115234,59.59000015258789,60.4900016784668,518928
2024-09-04,58.96147155761719,59.709999084472656,60.20000076293945,58.5,60.0,305312
