Date,Adj Close,Close,High,Low,Open,Volume
,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA
2023-04-12,7.244805812835693,9.390000343322754,9.600000381469727,9.300000190734863,9.510000228881836,3366721
2023-04-13,7.406830310821533,9.600000381469727,9.649999618530273,9.319999694824219,9.390000343322754,5428320
2023-04-18,7.707733154296875,9.989999771118164,10.09000015258789,9.579999923706055,9.600000381469727,6343711
2023-04-19,7.815748691558838,10.130000114440918,10.229999542236328,9.899999618530273,9.989999771118164,4845174
2023-04-26,7.8543267250061035,10.180000305175781,10.279999732971191,9.9399995803833,10.130000114440918,2888228
2023-04-27,8.286391258239746,10.739999771118164,10.789999961853027,10.199999809265137,10.180000305175781,7165916
2023-04-30,8.11665153503418,10.520000457763672,11.079999923706055,10.479999542236328,10.739999771118164,4870472
2023-05-01,8.11665153503418,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
2023-05-02,7.267951965332031,9.420000076293945,9.640000343322754,9.350000381469727,9.390000343322754,9158926
2023-05-03,7.1830830574035645,9.3100004196167,9.619999885559082,9.079999923706055,9.420000076293945,9496345
2023-05-07,7.013342380523682,9.09000015258789,9.319999694824219,9.0,9.3100004196167,8719054
2023-05-08,7.522561550140381,9.75,9.760000228881836,9.149999618530273,9.09000015258789,10543985
2023-05-09,7.260236740112305,9.40999984741211,9.970000267028809,9.40999984741211,9.75,8163755
2023-05-10,7.406830310821533,9.600000381469727,9.609999656677246,9.270000457763672,9.40999984741211,5722908
2023-05-11,7.190797328948975,9.319999694824219,9.6899995803833,9.319999694824219,9.600000381469727,6597982
2023-05-14,7.090497016906738,9.1899995803833,9.449999809265137,9.010000228881836,9.319999694824219,8119681
2023-05-15,6.889895439147949,8.930000305175781,9.319999694824219,8.890000343322754,9.1899995803833,7482115
2023-05-16,6.71243953704834,8.699999809265137,8.899999618530273,8.520000457763672,8.930000305175781,10059254
2023-05-17,6.434683799743652,8.34000015258789,8.8100004196167,8.25,8.699999809265137,5399709
2023-05-18,6.434683799743652,8.34000015258789,8.4399995803833,8.050000190734863,8.34000015258789,5025675
2023-05-21,6.372960567474365,8.260000228881836,8.489999771118164,8.239999771118164,8.34000015258789,4378618
2023-05-22,6.288090229034424,8.149999618530273,8.430000305175781,8.149999618530273,8.260000228881836,5100071
2023-05-23,6.326667308807373,8.199999809265137,8.25,8.0,8.149999618530273,4386173
2023-05-24,6.558131217956543,8.5,8.5,8.210000038146973,8.199999809265137,3966565
2023-05-25,6.434683799743652,8.34000015258789,8.600000381469727,8.3100004196167,8.5,4760819
2023-05-28,6.3652448654174805,8.25,8.420000076293945,8.199999809265137,8.34000015258789,4209854
2023-05-29,6.3575286865234375,8.239999771118164,8.34000015258789,8.130000114440918,8.25,5451223
2023-05-30,6.558131217956543,8.5,8.569999694824219,8.300000190734863,8.239999771118164,7404374
2023-05-31,6.4501142501831055,8.359999656677246,8.640000343322754,8.329999923706055,8.5,5755065
2023-06-01,6.45782995223999,8.369999885559082,8.470000267028809,8.350000381469727,8.359999656677246,1952593
2023-06-04,6.4501142501831055,8.359999656677246,8.5,8.25,8.369999885559082,3253106
2023-06-05,6.303521156311035,8.170000076293945,8.40999984741211,8.100000381469727,8.359999656677246,3534708
2023-06-06,6.372960567474365,8.260000228881836,8.369999885559082,8.140000343322754,8.170000076293945,9207485
2023-06-07,6.288090229034424,8.149999618530273,8.350000381469727,8.149999618530273,8.260000228881836,4073065
2023-06-08,6.40382194519043,8.300000190734863,8.319999694824219,8.149999618530273,8.149999618530273,3173539
2023-06-11,6.542699813842773,8.479999542236328,8.550000190734863,8.350000381469727,8.300000190734863,6083388
2023-06-12,6.573562145233154,8.520000457763672,8.640000343322754,8.460000038146973,8.479999542236328,2466588
2023-06-13,6.588992595672607,8.539999961853027,8.710000038146973,8.510000228881836,8.520000457763672,5826665
2023-06-14,6.504122734069824,8.430000305175781,8.619999885559082,8.399999618530273,8.539999961853027,3729714
2023-06-15,6.40382194519043,8.300000190734863,8.460000038146973,8.300000190734863,8.430000305175781,2586468
2023-06-18,6.480976104736328,8.399999618530273,8.399999618530273,8.289999961853027,8.300000190734863,2786190
2023-06-19,6.4115376472473145,8.3100004196167,8.4399995803833,8.279999732971191,8.399999618530273,3420475
2023-06-20,6.40382194519043,8.300000190734863,8.380000114440918,8.289999961853027,8.3100004196167,3005935
2023-06-21,6.288090229034424,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,2444301
2023-06-22,6.288090229034424,8.149999618530273,8.199999809265137,8.050000190734863,8.149999618530273,3311652
2023-06-25,6.2263665199279785,8.069999694824219,8.260000228881836,8.0600004196167,8.149999618530273,2718413
2023-06-26,6.264943599700928,8.119999885559082,8.130000114440918,8.0600004196167,8.069999694824219,2509349
2023-07-04,6.234081745147705,8.079999923706055,8.25,8.050000190734863,8.119999885559082,2494651
2023-07-05,6.234081745147705,8.079999923706055,8.220000267028809,8.050000190734863,8.079999923706055,3148665
2023-07-06,6.172358512878418,8.0,8.15999984741211,8.0,8.079999923706055,2119070
2023-07-09,5.910033226013184,7.659999847412109,8.020000457763672,7.599999904632568,8.0,2557779
2023-07-10,6.079773426055908,7.880000114440918,7.949999809265137,7.599999904632568,7.659999847412109,1254946
2023-07-11,6.280374526977539,8.140000343322754,8.229999542236328,7.829999923706055,7.880000114440918,4256004
2023-07-12,6.21865177154541,8.0600004196167,8.220000267028809,8.0600004196167,8.140000343322754,2276407
2023-07-13,6.697009563446045,8.680000305175781,8.75,8.100000381469727,8.0600004196167,14527766
2023-07-16,6.534985065460205,8.470000267028809,8.770000457763672,8.449999809265137,8.680000305175781,4928453
2023-07-17,6.542699813842773,8.479999542236328,8.5600004196167,8.399999618530273,8.470000267028809,2038881
2023-07-18,6.612138748168945,8.569999694824219,8.640000343322754,8.460000038146973,8.479999542236328,2555780
2023-07-19,6.612138748168945,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
2023-07-24,6.480976104736328,8.399999618530273,8.539999961853027,8.34000015258789,8.5,734874
2023-07-25,6.511837959289551,8.4399995803833,8.579999923706055,8.390000343322754,8.399999618530273,1563155
2023-07-26,6.542699813842773,8.479999542236328,8.489999771118164,8.369999885559082,8.4399995803833,1327513
2023-07-27,6.588992595672607,8.539999961853027,8.539999961853027,8.420000076293945,8.479999542236328,1911131
2023-07-30,6.859033584594727,8.890000343322754,9.0,8.539999961853027,8.539999961853027,9326126
2023-07-31,6.843602657318115,8.869999885559082,8.970000267028809,8.729999542236328,8.890000343322754,2321871
2023-08-01,6.480976104736328,8.399999618530273,8.899999618530273,8.329999923706055,8.869999885559082,16793031
2023-08-02,6.2263665199279785,8.069999694824219,8.420000076293945,8.029999732971191,8.399999618530273,8096828
2023-08-03,6.234081745147705,8.079999923706055,8.149999618530273,8.020000457763672,8.069999694824219,2371298
2023-08-06,6.31123685836792,8.180000305175781,8.1899995803833,8.069999694824219,8.079999923706055,2189710
2023-08-07,6.334383010864258,8.210000038146973,8.279999732971191,8.170000076293945,8.180000305175781,2130198
2023-08-08,6.318951606750488,8.1899995803833,8.350000381469727,8.170000076293945,8.210000038146973,2163042
2023-08-09,6.249513626098633,8.100000381469727,8.239999771118164,8.100000381469727,8.1899995803833,2251936
2023-08-10,6.249513626098633,8.100000381469727,8.220000267028809,8.079999923706055,8.100000381469727,1811033
2023-08-13,6.342098712921143,8.220000267028809,8.289999961853027,8.130000114440918,8.100000381469727,1613342
2023-08-14,6.334383010864258,8.210000038146973,8.34000015258789,8.199999809265137,8.220000267028809,2204413
2023-08-15,6.31123685836792,8.180000305175781,8.289999961853027,8.15999984741211,8.210000038146973,1464593
2023-08-16,6.288090229034424,8.149999618530273,8.25,8.119999885559082,8.180000305175781,1166871
2023-08-17,6.264943599700928,8.119999885559082,8.210000038146973,8.069999694824219,8.149999618530273,713120
2023-08-20,6.264943599700928,8.119999885559082,8.199999809265137,8.119999885559082,8.119999885559082,636219
2023-08-21,6.249513626098633,8.100000381469727,8.180000305175781,8.079999923706055,8.119999885559082,817439
2023-08-22,6.280374526977539,8.140000343322754,8.220000267028809,8.109999656677246,8.100000381469727,1595139
2023-08-23,6.318951606750488,8.1899995803833,8.359999656677246,8.170000076293945,8.140000343322754,3129320
2023-08-24,6.303521156311035,8.170000076293945,8.260000228881836,8.149999618530273,8.1899995803833,1062700
2023-08-27,6.396106719970703,8.289999961853027,8.319999694824219,8.199999809265137,8.170000076293945,2120703
2023-08-28,6.38067626953125,8.270000457763672,8.4399995803833,8.270000457763672,8.289999961853027,2255784
2023-08-29,6.372960567474365,8.260000228881836,8.369999885559082,8.25,8.270000457763672,1923951
2023-08-30,6.3575286865234375,8.239999771118164,8.319999694824219,8.210000038146973,8.260000228881836,1977989
2023-08-31,6.3575286865234375,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0
2023-09-03,6.434683799743652,8.34000015258789,8.460000038146973,8.260000228881836,8.270000457763672,4612372
2023-09-04,6.4115376472473145,8.3100004196167,8.430000305175781,8.300000190734863,8.34000015258789,1792796
2023-09-05,6.38067626953125,8.270000457763672,8.390000343322754,8.270000457763672,8.3100004196167,1147601
2023-09-06,6.465546131134033,8.380000114440918,8.430000305175781,8.270000457763672,8.270000457763672,2470907
2023-09-07,6.588992595672607,8.539999961853027,8.550000190734863,8.380000114440918,8.380000114440918,2982568
2023-09-10,6.588992595672607,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
2023-09-11,6.78187894821167,8.789999961853027,8.890000343322754,8.680000305175781,8.789999961853027,4244413
2023-09-12,6.835887432098389,8.859999656677246,8.890000343322754,8.670000076293945,8.789999961853027,2908970
2023-09-13,6.866748809814453,8.899999618530273,8.970000267028809,8.850000381469727,8.859999656677246,3754803
2023-09-14,6.78187894821167,8.789999961853027,8.949999809265137,8.760000228881836,8.899999618530273,1193693
2023-09-17,6.812740325927734,8.829999923706055,8.949999809265137,8.779999732971191,8.789999961853027,1938091
2023-09-18,6.843602657318115,8.869999885559082,8.90999984741211,8.84000015258789,8.829999923706055,1273228
2023-09-19,6.866748809814453,8.899999618530273,8.90999984741211,8.800000190734863,8.869999885559082,1750190
2023-09-20,6.866748809814453,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2023-09-21,6.866748809814453,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2023-09-24,6.866748809814453,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2023-09-25,7.3528218269348145,9.529999732971191,9.850000381469727,9.460000038146973,9.529999732971191,3510332
2023-09-26,7.1830830574035645,9.3100004196167,9.710000038146973,9.220000267028809,9.529999732971191,3676356
2023-09-27,7.1830830574035645,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2023-10-01,7.1830830574035645,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2023-10-02,7.167651653289795,9.289999961853027,9.699999809265137,8.920000076293945,9.600000381469727,3618445
2023-10-03,6.604424476623535,8.5600004196167,9.300000190734863,8.5600004196167,9.289999961853027,3766298
2023-10-04,6.990196228027344,9.0600004196167,9.09000015258789,8.5600004196167,8.5600004196167,1972005
2023-10-08,6.828171730041504,8.850000381469727,9.010000228881836,8.100000381469727,9.0600004196167,2785803
2023-10-09,6.78187894821167,8.789999961853027,8.850000381469727,8.569999694824219,8.850000381469727,1521567
2023-10-10,6.920757293701172,8.970000267028809,9.039999961853027,8.670000076293945,8.789999961853027,1912937
2023-10-11,6.666147232055664,8.640000343322754,9.050000190734863,8.600000381469727,8.970000267028809,2121149
2023-10-12,6.635285377502441,8.600000381469727,8.800000190734863,8.460000038146973,8.640000343322754,2391926
2023-10-15,6.990196228027344,9.0600004196167,9.449999809265137,8.899999618530273,8.600000381469727,5355092
2023-10-16,7.22937536239624,9.369999885559082,9.600000381469727,9.109999656677246,9.0600004196167,6837435
2023-10-17,7.599717140197754,9.850000381469727,9.850000381469727,9.140000343322754,9.369999885559082,8279335
2023-10-18,7.916050434112549,10.260000228881836,10.59000015258789,9.850000381469727,9.850000381469727,23079500
2023-10-19,7.916050434112549,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2023-10-22,8.186089515686035,10.609999656677246,10.949999809265137,10.529999732971191,10.510000228881836,5702027
2023-10-23,8.865049362182617,11.489999771118164,11.649999618530273,10.710000038146973,10.609999656677246,24761898
2023-10-24,9.38198471069336,12.15999984741211,12.359999656677246,11.640000343322754,11.489999771118164,18565158
2023-10-25,9.32026195526123,12.079999923706055,12.510000228881836,11.930000305175781,12.15999984741211,9833718
2023-10-26,9.01935863494873,11.6899995803833,12.279999732971191,11.510000228881836,12.079999923706055,6863032
2023-10-29,8.73388671875,11.319999694824219,11.8100004196167,11.140000343322754,11.6899995803833,6384219
2023-10-30,9.18138313293457,11.899999618530273,12.0,11.300000190734863,11.319999694824219,7245516
2023-10-31,8.679879188537598,11.25,12.199999809265137,11.170000076293945,11.899999618530273,6048562
2023-11-01,8.880480766296387,11.510000228881836,11.699999809265137,11.149999618530273,11.25,3899896
2023-11-02,8.703025817871094,11.279999732971191,11.699999809265137,11.279999732971191,11.510000228881836,4185267
2023-11-05,8.641301155090332,11.199999809265137,11.600000381469727,10.850000381469727,11.279999732971191,7741247
2023-11-06,8.411959648132324,10.270000457763672,10.930000305175781,10.199999809265137,11.199999809265137,8650811
2023-11-07,8.338242530822754,10.180000305175781,10.399999618530273,9.930000305175781,10.270000457763672,7220066
2023-11-08,8.321860313415527,10.15999984741211,10.399999618530273,10.050000190734863,10.180000305175781,8124955
2023-11-09,8.149853706359863,9.949999809265137,10.260000228881836,9.930000305175781,10.15999984741211,8015180
2023-11-12,8.002419471740723,9.770000457763672,10.130000114440918,9.649999618530273,9.949999809265137,5873135
2023-11-13,7.961464881896973,9.720000267028809,9.819999694824219,9.670000076293945,9.770000457763672,3298651
2023-11-14,8.20719051361084,10.020000457763672,10.239999771118164,9.720000267028809,9.720000267028809,7529458
2023-11-15,8.092517852783203,9.880000114440918,10.210000038146973,9.8100004196167,10.020000457763672,5585209
2023-11-16,8.092517852783203,9.880000114440918,9.979999542236328,9.850000381469727,9.880000114440918,5107561
2023-11-19,8.371005058288574,10.220000267028809,10.220000267028809,9.890000343322754,9.880000114440918,11846423
2023-11-20,8.280906677246094,10.109999656677246,10.479999542236328,10.0600004196167,10.220000267028809,11583347
2023-11-21,8.190807342529297,10.0,10.180000305175781,9.960000038146973,10.109999656677246,10928317
2023-11-22,8.23995304107666,10.0600004196167,10.119999885559082,9.989999771118164,10.0,4961310
2023-11-23,8.280906677246094,10.109999656677246,10.170000076293945,10.0600004196167,10.0600004196167,4792662
2023-11-26,8.231761932373047,10.050000190734863,10.210000038146973,10.039999961853027,10.109999656677246,4080593
2023-11-27,8.149853706359863,9.949999809265137,10.140000343322754,9.899999618530273,10.050000190734863,5049428
2023-11-28,8.117090225219727,9.90999984741211,10.050000190734863,9.869999885559082,9.949999809265137,4158824
2023-11-29,8.395577430725098,10.25,10.25,9.9399995803833,9.90999984741211,7967294
2023-11-30,8.706829071044922,10.630000114440918,10.75,10.319999694824219,10.25,20116956
2023-12-03,8.90340805053711,10.869999885559082,10.949999809265137,10.630000114440918,10.630000114440918,8573445
2023-12-04,8.805118560791016,10.75,10.979999542236328,10.739999771118164,10.869999885559082,5748243
2023-12-05,8.665874481201172,10.579999923706055,10.829999923706055,10.5600004196167,10.75,5341291
2023-12-06,8.371005058288574,10.220000267028809,10.670000076293945,10.199999809265137,10.579999923706055,5051172
2023-12-07,8.371005058288574,10.220000267028809,10.220000267028809,9.90999984741211,10.220000267028809,4588572
2023-12-10,8.133471488952637,9.930000305175781,10.279999732971191,9.899999618530273,10.220000267028809,2899528
2023-12-11,7.863175392150879,9.600000381469727,9.899999618530273,9.569999694824219,9.930000305175781,3361696
2023-12-12,7.805839538574219,9.529999732971191,9.829999923706055,9.5,9.600000381469727,3061225
2023-12-13,8.158044815063477,9.960000038146973,9.979999542236328,9.5600004196167,9.529999732971191,5863230
2023-12-14,8.076135635375977,9.859999656677246,10.09000015258789,9.819999694824219,9.960000038146973,3215349
2023-12-17,8.1826171875,9.989999771118164,10.069999694824219,9.899999618530273,9.859999656677246,1803888
2023-12-18,8.23995304107666,10.0600004196167,10.199999809265137,9.989999771118164,9.989999771118164,3032151
2023-12-19,8.16623592376709,9.970000267028809,10.15999984741211,9.960000038146973,10.0600004196167,2923199
2023-12-20,8.158044815063477,9.960000038146973,10.079999923706055,9.949999809265137,9.970000267028809,2863143
2023-12-21,8.05156421661377,9.829999923706055,10.069999694824219,9.770000457763672,9.960000038146973,3726518
2023-12-24,8.05156421661377,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0
2023-12-25,7.502779960632324,9.15999984741211,9.380000114440918,8.920000076293945,9.34000015258789,4040960
2023-12-26,7.682977676391602,9.380000114440918,9.399999618530273,9.199999809265137,9.15999984741211,6361177
2023-12-27,8.117090225219727,9.90999984741211,9.930000305175781,9.420000076293945,9.380000114440918,3933597
2023-12-28,8.059754371643066,9.84000015258789,9.970000267028809,9.779999732971191,9.90999984741211,3008109
2023-12-31,8.076135635375977,9.859999656677246,9.899999618530273,9.800000190734863,9.84000015258789,2265893
2024-01-02,8.23995304107666,10.0600004196167,10.100000381469727,9.899999618530273,9.859999656677246,2005886
2024-01-03,8.231761932373047,10.050000190734863,10.149999618530273,10.020000457763672,10.0600004196167,1939994
2024-01-04,8.21537971496582,10.029999732971191,10.15999984741211,10.020000457763672,10.050000190734863,1581511
2024-01-08,8.16623592376709,9.970000267028809,10.069999694824219,9.9399995803833,10.029999732971191,1499163
2024-01-09,8.297287940979004,10.130000114440918,10.140000343322754,9.979999542236328,9.970000267028809,1654483
2024-01-10,8.33005142211914,10.170000076293945,10.350000381469727,10.15999984741211,10.130000114440918,3878781
2024-01-11,8.27271556854248,10.100000381469727,10.229999542236328,10.0,10.170000076293945,1610729
2024-01-14,8.313669204711914,10.149999618530273,10.279999732971191,10.069999694824219,10.100000381469727,6356464
2024-01-15,8.297287940979004,10.130000114440918,10.229999542236328,10.09000015258789,10.149999618530273,4307446
2024-01-16,8.600348472595215,10.5,10.550000190734863,10.050000190734863,10.130000114440918,15334815
2024-01-17,8.518439292907715,10.399999618530273,10.699999809265137,10.359999656677246,10.5,10092559
2024-01-18,8.493866920471191,10.369999885559082,10.479999542236328,10.3100004196167,10.399999618530273,2177702
2024-01-21,8.96074390411377,10.9399995803833,10.949999809265137,10.449999809265137,10.369999885559082,14437801
2024-01-22,8.829689979553223,10.779999732971191,11.119999885559082,10.720000267028809,10.9399995803833,14584345
2024-01-23,8.649493217468262,10.5600004196167,10.899999618530273,10.550000190734863,10.779999732971191,5176597
2024-01-24,8.780546188354492,10.720000267028809,10.75,10.550000190734863,10.5600004196167,4390994
2024-01-28,9.304757118225098,11.359999656677246,11.899999618530273,10.880000114440918,10.720000267028809,20446637
2024-01-29,9.06722354888916,11.069999694824219,11.550000190734863,11.010000228881836,11.359999656677246,12368338
2024-01-30,8.84607219696045,10.800000190734863,11.199999809265137,10.770000457763672,11.069999694824219,9456689
2024-01-31,7.887747764587402,9.630000114440918,10.930000305175781,9.5,10.800000190734863,19639231
2024-02-01,8.190807342529297,10.0,10.069999694824219,8.0,9.630000114440918,11441774
2024-02-04,8.002419471740723,9.770000457763672,10.039999961853027,9.649999618530273,10.0,4345484
2024-02-05,8.059754371643066,9.84000015258789,9.9399995803833,9.779999732971191,9.770000457763672,3441949
2024-02-06,7.75669527053833,9.470000267028809,10.180000305175781,9.380000114440918,9.84000015258789,8299765
2024-02-07,8.026991844177246,9.800000190734863,9.850000381469727,9.489999771118164,9.470000267028809,3130911
2024-02-08,8.10890007019043,9.899999618530273,10.0,9.770000457763672,9.800000190734863,2638252
2024-02-11,7.936892032623291,9.6899995803833,9.949999809265137,9.609999656677246,9.899999618530273,2848785
2024-02-12,7.863175392150879,9.600000381469727,9.75,9.390000343322754,9.6899995803833,2384530
2024-02-13,7.953274250030518,9.710000038146973,9.859999656677246,9.600000381469727,9.600000381469727,2935375
2024-02-14,8.338242530822754,10.180000305175781,10.180000305175781,9.710000038146973,9.710000038146973,7932627
2024-02-15,8.231761932373047,10.050000190734863,10.350000381469727,10.039999961853027,10.180000305175781,7794278
2024-02-18,8.231761932373047,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2024-02-19,8.231761932373047,10.050000190734863,10.149999618530273,9.899999618530273,9.90999984741211,20626348
2024-02-20,8.190807342529297,10.0,10.329999923706055,10.0,10.050000190734863,8106261
2024-02-21,8.133471488952637,9.930000305175781,10.079999923706055,9.899999618530273,10.0,4220526
2024-02-22,8.158044815063477,9.960000038146973,10.079999923706055,9.880000114440918,9.930000305175781,5088608
2024-02-25,7.371726989746094,9.0,9.600000381469727,9.0,9.960000038146973,10174757
2024-02-26,7.6338324546813965,9.319999694824219,9.5600004196167,9.09000015258789,9.0,7113182
2024-02-27,7.535542964935303,9.199999809265137,9.5,9.149999618530273,9.319999694824219,5260822
2024-02-28,7.592878818511963,9.270000457763672,9.369999885559082,9.140000343322754,9.199999809265137,3328775
2024-02-29,7.568305969238281,9.239999771118164,9.40999984741211,9.0600004196167,9.270000457763672,2929938
2024-03-03,7.30620002746582,8.920000076293945,9.289999961853027,8.880000114440918,9.239999771118164,4334313
2024-03-04,7.658405780792236,9.350000381469727,9.350000381469727,8.930000305175781,8.920000076293945,4621314
2024-03-05,7.576497554779053,9.25,9.40999984741211,9.149999618530273,9.350000381469727,2522849
2024-03-06,7.6747870445251465,9.369999885559082,10.1899995803833,9.270000457763672,9.25,11780473
2024-03-07,7.576497554779053,9.25,9.65999984741211,9.170000076293945,9.369999885559082,2700523
2024-03-10,7.650214672088623,9.34000015258789,9.460000038146973,9.229999542236328,9.25,3463355
2024-03-11,7.510970592498779,9.170000076293945,9.489999771118164,9.09000015258789,9.34000015258789,6380249
2024-03-12,7.28981876373291,8.899999618530273,9.25,8.899999618530273,9.170000076293945,2647781
2024-03-13,6.716462135314941,8.199999809265137,8.949999809265137,8.15999984741211,8.899999618530273,6165164
2024-03-14,6.691889762878418,8.170000076293945,8.350000381469727,8.0,8.199999809265137,6300776
2024-03-17,6.421593189239502,7.840000152587891,8.279999732971191,7.840000152587891,8.170000076293945,5886675
2024-03-18,5.76632833480835,7.039999961853027,7.900000095367432,7.039999961853027,7.840000152587891,4768795
2024-03-19,5.979290008544922,7.300000190734863,7.320000171661377,6.949999809265137,7.039999961853027,7172248
2024-03-20,5.905572414398193,7.210000038146973,7.510000228881836,7.150000095367432,7.300000190734863,4594248
2024-03-21,6.061197757720947,7.400000095367432,7.420000076293945,7.119999885559082,7.210000038146973,4264189
2024-03-24,6.347876071929932,7.75,7.760000228881836,7.46999979019165,7.400000095367432,7028152
2024-03-25,6.372448444366455,7.78000020980835,7.829999923706055,7.639999866485596,7.75,2423274
2024-03-26,6.225013732910156,7.599999904632568,7.849999904632568,7.579999923706055,7.78000020980835,4016368
2024-03-27,6.159487724304199,7.519999980926514,7.619999885559082,7.349999904632568,7.599999904632568,3960768
2024-03-28,6.134914875030518,7.489999771118164,7.550000190734863,7.380000114440918,7.519999980926514,1501704
2024-03-31,6.003861904144287,7.329999923706055,7.53000020980835,7.25,7.489999771118164,1262999
2024-04-01,6.1922502517700195,7.559999942779541,7.579999923706055,7.329999923706055,7.329999923706055,1593735
2024-04-02,6.3642578125,7.769999980926514,7.849999904632568,7.510000228881836,7.559999942779541,3667760
2024-04-03,6.421593189239502,7.840000152587891,7.860000133514404,7.659999847412109,7.769999980926514,3355481
2024-04-04,6.511692047119141,7.949999809265137,8.130000114440918,7.860000133514404,7.840000152587891,5472747
2024-04-07,6.724653244018555,8.210000038146973,8.359999656677246,8.039999961853027,7.949999809265137,7801534
2024-04-08,6.806561470031738,8.3100004196167,8.329999923706055,8.149999618530273,8.210000038146973,2502968
2024-04-15,6.937614440917969,8.470000267028809,8.470000267028809,8.279999732971191,8.3100004196167,6882688
2024-04-16,6.839324951171875,8.350000381469727,8.489999771118164,8.329999923706055,8.470000267028809,3656368
2024-04-17,6.839324951171875,8.350000381469727,8.40999984741211,8.300000190734863,8.350000381469727,3091423
2024-04-18,6.388830184936523,7.800000190734863,8.399999618530273,7.71999979019165,8.350000381469727,2984519
2024-04-21,6.577218532562256,8.029999732971191,8.0600004196167,7.900000095367432,7.800000190734863,3286407
2024-04-22,6.470737934112549,7.900000095367432,8.100000381469727,7.869999885559082,8.029999732971191,1169214
2024-04-23,5.95471715927124,7.269999980926514,7.949999809265137,7.139999866485596,7.900000095367432,2989250
2024-04-24,5.864617824554443,7.159999847412109,7.340000152587891,6.96999979019165,7.269999980926514,4247364
2024-04-28,5.864617824554443,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0
2024-04-29,5.905572414398193,7.210000038146973,7.21999979019165,7.0,7.010000228881836,5662641
2024-04-30,5.643466472625732,6.889999866485596,7.380000114440918,6.880000114440918,7.210000038146973,5222390
2024-05-02,5.82366418838501,7.110000133514404,7.170000076293945,6.96999979019165,7.019999980926514,2163288
2024-05-07,5.88100004196167,7.179999828338623,7.340000152587891,7.039999961853027,7.110000133514404,6298948
2024-05-08,5.8564276695251465,7.150000095367432,7.260000228881836,7.139999866485596,7.179999828338623,2018960
2024-05-09,5.831855297088623,7.119999885559082,7.21999979019165,7.070000171661377,7.150000095367432,1517417
2024-05-12,5.610703468322754,6.849999904632568,7.179999828338623,6.849999904632568,7.119999885559082,1365982
2024-05-13,5.569749355316162,6.800000190734863,6.940000057220459,6.579999923706055,6.849999904632568,1799514
2024-05-14,5.438695907592773,6.639999866485596,6.889999866485596,6.610000133514404,6.800000190734863,1230536
2024-05-15,5.389551162719727,6.579999923706055,6.679999828338623,6.550000190734863,6.639999866485596,1523129
2024-05-16,5.602512836456299,6.840000152587891,6.860000133514404,6.590000152587891,6.579999923706055,1937311
2024-05-19,6.716462135314941,8.199999809265137,8.199999809265137,6.860000133514404,6.840000152587891,17514716
2024-05-20,6.798370361328125,8.300000190734863,8.390000343322754,7.960000038146973,8.199999809265137,9315823
2024-05-21,7.175147533416748,8.760000228881836,9.109999656677246,8.25,8.300000190734863,20646869
2024-05-22,7.0359039306640625,8.59000015258789,8.760000228881836,8.40999984741211,8.760000228881836,5016208
2024-05-23,6.913041591644287,8.4399995803833,8.680000305175781,8.380000114440918,8.59000015258789,2894466
2024-05-26,6.913041591644287,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
2024-05-27,7.257055759429932,8.859999656677246,9.1899995803833,8.640000343322754,9.079999923706055,6093466
2024-05-28,7.265246391296387,8.869999885559082,8.920000076293945,8.5,8.859999656677246,2391798
2024-05-29,7.445444107055664,9.09000015258789,9.300000190734863,8.850000381469727,8.869999885559082,13665151
2024-05-30,7.4536356925964355,9.100000381469727,9.180000305175781,8.9399995803833,9.09000015258789,4596644
2024-06-02,7.879556655883789,9.619999885559082,9.850000381469727,9.149999618530273,9.100000381469727,23509074
2024-06-03,7.658405780792236,9.350000381469727,9.680000305175781,9.279999732971191,9.619999885559082,7171224
2024-06-04,7.617451190948486,9.300000190734863,9.510000228881836,9.239999771118164,9.350000381469727,4990718
2024-06-05,7.4536356925964355,9.100000381469727,9.350000381469727,8.699999809265137,9.300000190734863,8433558
2024-06-06,7.224291801452637,8.819999694824219,9.170000076293945,8.819999694824219,9.100000381469727,3870467
2024-06-09,7.150574684143066,8.729999542236328,8.899999618530273,8.649999618530273,8.819999694824219,4846278
2024-06-10,7.527352333068848,9.1899995803833,9.25,8.699999809265137,8.729999542236328,8324813
2024-06-11,7.494588375091553,9.149999618530273,9.350000381469727,9.029999732971191,9.1899995803833,4851431
